STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
09292500,325666000.0,2.336215244045333,0.7451736258342261,2.392066666861947,0.9279313548743137,0.8686335483795871,0.3695542379545368,1.3731359246903598,0.11232949315922931,11.921665830527672,13.227618303091049,14.065868444390617,0.3302854032840464,0.5250423886764446,0.0726035629138227,-2.1871111392974854,WestMnts
09296800,404185000.0,1.976784342762326,0.7595284407961381,2.1295679299403907,0.7080323007198203,0.7168059571400404,0.35855387317273846,0.8356080296014009,0.08824539125755584,12.134407573529343,13.513869808302246,14.382241153167094,0.1606073806826278,0.5042881712326263,0.04313674880456606,-0.3663362072686018,WestMnts
09297000,423495000.0,1.9711232370158625,0.7601635946771214,2.128214998013277,0.7057285161492088,0.7127072490671474,0.3592321546926879,0.8259897950253988,0.08883565537098834,12.199960479453152,13.603180499168682,14.474385519848465,0.15738870356341975,0.5056099769724027,0.04272983561338635,-0.3099283056874429,WestMnts
09299500,298250000.0,1.8418102935126834,0.6774309375705737,1.6221691617164422,0.6849499710858633,0.5900436535924128,0.34906933559458914,0.5493996093131249,0.0866715921526302,15.801750731988687,18.007897984180595,20.75302333997768,0.13060740091903786,0.5006732953393079,0.05366927482751755,0.6904413833910105,WestMnts
09303000,671152000.0,2.591176590862413,0.6980568422611751,2.2520434189113474,1.4589221541280264,0.7423396225400595,0.5188277218656053,1.962702246872615,0.7446696246408433,24.375490410627183,26.563649232595086,30.349451766709695,0.5299069112515894,0.7359021450885064,0.19311309778793073,0.5244287498164595,WestMnts
09304000,462326000.0,3.007452548166442,0.7183952760848004,2.817706810021771,1.7168537434216016,0.8646849679825654,0.49987083553391143,2.9512763613574813,0.7950954469494843,25.88687050258515,28.841553783273902,31.877189998287857,0.6905368097952955,0.8364455493514484,0.1898713842748574,-0.7736890743940305,WestMnts
09304115,1374000000.0,2.6424669843993547,0.6954896619038746,2.3246756876811094,1.468275339742477,0.7574085360708731,0.4891587526125019,2.1281327861020607,0.6703540118678158,24.877050074254477,27.719829450085623,32.42001472288044,0.5352856434086694,0.7481709124984507,0.18481878383535696,0.37268051993230294,WestMnts
09304200,1667250000.0,2.507485535204741,0.6758619734679375,2.104954657564877,1.3542869935088246,0.7106446397039562,0.4670466972824861,1.8538008583961403,0.5776979165443009,24.354473703792777,27.404815542989724,31.83894246012794,0.4706191428254629,0.7112229466861345,0.17244490399722723,0.779623933987958,WestMnts
09304500,1939880000.0,2.3978325640824645,0.6890909758538925,2.1094494030845863,1.2782214675981969,0.6778831129840311,0.4545514645249757,1.6484770766351453,0.5221529303808691,23.888877389829133,27.015192348638706,32.186860201796854,0.42918176590532453,0.6801930546908254,0.1688466470020472,1.115338247303569,WestMnts
09304800,2655890000.0,2.1672727470818915,0.6929172255639395,1.9649253698924372,1.0936097569201209,0.6166798650330585,0.4215724312022382,1.265619980742406,0.39886206753682246,21.94704529589135,25.219377403201893,29.472983477909356,0.33745520001545887,0.6044865027512015,0.1516680541534602,1.9453668677992704,WestMnts
09310000,43740000.0,1.6929534355415672,0.7838992587218349,2.0287409955574582,0.8950946599976923,0.5100870865887347,0.4207272553014665,0.4603610976411193,0.2287212008234201,20.3149645201961,23.30024006695908,24.331686348944004,0.20417100400684532,0.4998907733675951,0.1910328826232519,2.534828186035156,WestMnts
09310500,148179000.0,1.680782936949025,0.8099188786284123,2.1598739604303616,0.9510558621190286,0.5820765160821526,0.4303024874027002,0.8561010334578584,0.30898483683872485,21.09299292462884,24.02058307223876,25.79219125677451,0.2837605034131669,0.4917285161363893,0.17556684256947233,2.708081121030061,WestMnts
09310700,70591500.0,1.631904768044335,0.7900222994562212,2.0093391787321835,0.8583362170973333,0.6389918427909672,0.40918993643497653,0.8241085270415356,0.1912306688745761,16.390660176313077,19.429190768249786,22.66105493973214,0.22800809342084202,0.5111135166346475,0.1192146070418436,1.371477127075195,WestMnts
09311500,392614000.0,1.6292651774890086,0.8049154899906932,2.0780126810391755,0.824401168493504,0.5776982287660889,0.40075454869793753,0.7024542408581479,0.20686601546921066,17.936629330529897,20.46700088525557,23.391858097454588,0.2063284770069688,0.49637803463047797,0.12169465685605721,2.068618411109561,WestMnts
09312700,67957200.0,1.6115535863466737,0.7887121226618699,2.0244361896421283,0.7993516166734822,0.6025058661570251,0.39466132362182943,0.7052767953311259,0.16542446150778908,16.479163286353682,19.14819068811191,22.463917821502477,0.19413907888441406,0.5012564713325841,0.1039560664564839,1.5623173978593614,WestMnts
09313000,1180250000.0,1.546165635199538,0.785662106849039,2.046242520965211,0.6716044182632317,0.5045269550738335,0.3624655797373249,0.43456335604962376,0.12060447627750474,17.342694178117718,19.36677408544339,22.50511839068738,0.12724013076133786,0.465660499774552,0.07870378772734161,2.3731520592220248,WestMnts
09324500,537089000.0,1.7550081640633577,0.7595403928008663,2.017349690604058,1.0186766490609178,0.6542173820074543,0.4671008246858668,0.9554891901880215,0.34590487328428876,16.958299255424812,20.42720372642189,22.915468567012038,0.34161858117346716,0.508321324419026,0.16873674346842438,2.010098770763097,WestMnts
09326500,358728000.0,1.7514029219668363,0.7676334574569688,2.0573169048768865,1.080266955402848,0.6199807344815006,0.5011137725064224,0.9073906185714707,0.4774878540172826,17.585651316279627,21.82796423632644,26.129448997874444,0.39222858938209576,0.5038113823742529,0.18422698364649895,1.9523302215640828,WestMnts
09330000,1951030000.0,1.4064659548217064,0.6274761343494485,1.2697152679299906,0.46500041760317795,0.4582438390891339,0.30507601943962565,0.2614391166212712,0.032727357238408854,13.217645751531045,15.579355375799125,18.443489257807368,0.056537849587353216,0.37152491445647484,0.03693765355934986,4.187465649440976,WestMnts
09330230,3131809999.99,1.2341491843749564,0.6146581699789236,1.1361622005955219,0.38402494044168606,0.40953446051296294,0.3096288295151725,0.17703239509169935,0.029242844155366886,11.880171525533429,13.892135182423525,16.36196171081606,0.04176465880974233,0.31136255471606633,0.030897726915877322,5.452937642962946,WestMnts
09330500,271184000.0,1.7617398379683764,0.7537459553613357,2.032269151323448,1.0590671822044277,0.6117230569114873,0.5021173904006474,0.8889563141575106,0.48634618652580447,17.308740251209542,21.400693407791493,25.829950419620218,0.38467702004078225,0.5063504512529172,0.16803971091072784,1.8662135865953233,WestMnts
09337000,175029000.0,1.3643542613705955,0.6375923826012628,1.449481741709077,0.4376636593738072,0.43311938831291663,0.3205547680336952,0.17074153013555238,0.03899674266948764,13.035281087496742,14.791680914996164,17.05057487264128,0.060892579421862415,0.33119982548619403,0.045571254465750693,5.662462647755941,WestMnts
09342500,726894000.0,2.679465276147036,0.738994465283507,2.9069422763087327,1.4979970996028817,0.6876078908296621,0.5142552365542585,1.825879105428798,0.8400080166937058,30.69411700785801,33.464116729559706,38.5205096321434,0.6538707032830846,0.7192945448227329,0.12483185149706373,1.275777241245645,WestMnts
09343000,149942000.0,2.7746068871216836,0.7349962817968395,2.9207065373358625,1.6304152299761119,0.6352319965189298,0.5031885462705415,1.756392368921607,0.8821299756844455,35.01669074496761,37.193583387434614,39.015550777417474,0.7359808772732193,0.778081701244821,0.11635265145807151,0.3593365062773228,WestMnts
09343300,177766000.0,2.654014494069952,0.7369238733274119,2.810471841974344,1.5065458902224764,0.621183031653879,0.4958075830991919,1.5806680901797525,0.7977551604409925,32.583149162492525,34.85415753033539,36.828638547835155,0.6622965815479331,0.733425745877407,0.11082356279713616,0.9033271825776018,WestMnts
09344000,178435000.0,2.9776653908585167,0.7428510946007562,3.2127614405649476,1.8500109798213438,0.6097352314256627,0.5730045339783773,1.6457952350060732,1.366658240911814,37.77356072731664,40.25580322526423,41.08106899138875,0.8688155379619137,0.8480775511544124,0.13311789070501803,-0.014326158910989702,WestMnts
09344400,252208000.0,2.951947659444398,0.7428196980894675,3.1861106304583102,1.8262054758067332,0.6064876149648134,0.5694640191994966,1.6147923919508917,1.3394012644986864,37.389620057074666,39.885361223039766,40.79520682420246,0.8543457857582367,0.83773683047638,0.13412285957211662,0.07772473227687005,WestMnts
09345200,34934400.0,2.034981206666864,0.7482062921693977,2.2579120515398663,0.8720685746446397,0.5429217800196049,0.46509255961577156,0.6278168339135253,0.4074432746372115,19.923520078934942,22.73562808619012,25.40051609775107,0.2851504588520216,0.5035449656214869,0.08337315017113117,3.7635695259086788,WestMnts
09346000,456404000.0,2.496379586575772,0.7459601883357369,2.7293516282176418,1.361635210579457,0.5621935233296882,0.5097721877541435,1.119673235387455,0.8861356935076432,29.160996888648654,31.629392338331478,33.39734474522563,0.5804985614798899,0.6692334059141912,0.1119032431853757,1.8347455571732811,WestMnts
09346050,598162000.0,2.3407410901209222,0.7468632503086062,2.5719904183320246,1.2012061967747432,0.5500201799692284,0.4912795089875959,0.9509070660289662,0.7284273354935014,26.25950497544209,28.768283664397522,30.842289035091188,0.48498286743038627,0.612062609502094,0.10416071984226272,2.4515472980862367,WestMnts
09346400,3248190000.0,2.0815806144890403,0.7436198434963005,2.3409006831181354,0.9508496208876557,0.5443452495427984,0.4315233209401418,0.8634762139622784,0.4494767686251532,21.713437612060687,24.117718625798577,27.24814985170725,0.3469369686252623,0.5065552021434441,0.09735745011894913,3.5453774074050495,WestMnts
09349500,957815000.0,2.236621805448077,0.7717167026952134,2.8349226272908568,1.0194810096557652,0.7270353117991024,0.4518445786751511,1.3782780674400592,0.4092695478903427,19.191860280074252,21.323926813254864,24.182864645302214,0.348498469067292,0.574093377910185,0.09688916267828791,1.6150028697906003,WestMnts
09349800,1692400000.0,2.028261924159228,0.7720735880275381,2.61009017267608,0.8196730706695622,0.6640506975052765,0.4311482499407296,1.002649306502562,0.292420946076294,15.988689800723385,18.0255069952967,20.79803151398904,0.2401875954638552,0.4857983465766884,0.09368712862901851,3.079136482555501,WestMnts
09353500,656343000.0,2.691830593192297,0.8003530711285052,3.4786029770396536,1.6914375901716054,0.7628169538133811,0.47822908270369935,2.39867125316584,0.7857250071709244,29.819777548888524,33.31491865086391,37.058248109950675,0.8183470982570356,0.7654679137821406,0.1076225781324291,-1.6935156096111645,WestMnts
09353800,880827000.0,2.646786957823528,0.7968492554629784,3.4161124892620083,1.6408802470191635,0.7506422416302255,0.47260643692945953,2.309507297635517,0.7548319145760706,29.11673918021708,32.538398160698925,36.19872348732787,0.7864006147677614,0.7452786770821775,0.10920095516922462,-1.3793030277542446,WestMnts
09354500,1343910000.0,2.217846880836605,0.764138149944664,2.8201191576997595,1.1736985033516412,0.6289734270340303,0.420105566531562,1.4684312519919025,0.47160747684432863,22.667804779403948,25.44781363467654,28.333862152415314,0.49490061823197196,0.5538523924129084,0.12494549270676043,1.5774677029022803,WestMnts
09355500,8372680000.0,1.9129169589583923,0.7476663855783782,2.2819605654199706,0.8113224146162676,0.5431453105070403,0.40271379106800226,0.7949929901347782,0.3227599375765925,18.400549124521756,20.68756217663462,23.720851325376884,0.27370863727321,0.4434281543342309,0.09418562300882662,4.018067471209116,WestMnts
09357500,148736000.0,3.304554219308788,0.8833003417400156,4.73141014223021,2.403988219569113,1.3507111570181314,0.6949663508093502,7.861546145781456,2.5497440571233145,32.62980736167265,34.10847472622436,35.71339294055065,1.1935481992611705,1.0736947771666974,0.1367452431412458,-4.298476219177246,WestMnts
09358000,182469000.0,3.3045542193087885,0.8833003417400157,4.731410142230209,2.403988219569113,1.3507111570181314,0.6949663508093501,7.861546145781455,2.549744057123315,32.62980736167265,34.10847472622436,35.71339294055065,1.1935481992611705,1.0736947771666974,0.13674524314124578,-4.298476219177246,WestMnts
09358550,52143300.0,3.304554219308788,0.8833003417400156,4.73141014223021,2.403988219569113,1.3507111570181314,0.69496635080935,7.861546145781454,2.549744057123315,32.62980736167265,34.10847472622436,35.71339294055065,1.1935481992611705,1.0736947771666974,0.1367452431412458,-4.298476219177246,WestMnts
09359010,136118000.0,3.0131929373978297,0.8844109962599381,4.334084764799829,2.1588376608444313,1.0631254985959058,0.6239453989779341,5.511095456896336,1.9605665517216344,34.5897283277655,37.27020278501771,39.616476833208885,1.0602606104428933,0.9708580734288422,0.12771897697269574,-3.069775002343314,WestMnts
09359020,378185000.0,3.2042495157000976,0.8836826982140873,4.594625995901719,2.3195921255819276,1.2517062582170373,0.6705165149329609,7.052374597148873,2.346912456903064,33.30453425163904,35.19693848416961,37.05707755933464,1.1476623080286488,1.0382919775192392,0.13363784003404006,-3.8754807182999906,WestMnts
09359500,930081000.0,3.0645769923045423,0.8857289663687689,4.44128088998819,2.225555868285656,0.9441289152332929,0.5935893701342033,4.734404972348066,1.806499225047186,39.880421156117805,42.81790418683413,48.90796594362377,1.1239743668372697,0.9601312358470611,0.14145026560132554,-2.734582413255779,WestMnts
09361000,436532000.0,2.500024888965471,0.8136148981966641,3.342189530459343,1.4706102114708992,0.5857558644193475,0.4725366810599665,1.2749821997701625,0.6963634373361626,35.459437315354954,38.04030035929884,47.29830630676447,0.6647006338646809,0.6738164664843315,0.1320931111218866,1.8107000920507643,WestMnts
09361500,1817360000.0,2.742998944845604,0.834204646614272,3.790664002113223,1.7783072181849826,0.7842095021804053,0.5367411892822539,3.0676313029662676,1.240502877982136,34.80190182899693,37.496616139579515,43.68667411940615,0.8495418098402255,0.797820472962067,0.13094493538269003,-0.2705843193777676,WestMnts
09362520,2005600000.0,2.6770667285561554,0.8190970494032331,3.6402110871632845,1.6837399489105276,0.7711688079081661,0.5285312919220571,2.866825272440471,1.1498761730142166,32.99842650997808,35.65422139416796,41.409929976122804,0.7884383483689598,0.7667747195535172,0.12852688098805073,0.16925701573491098,WestMnts
09363200,571831000.0,1.956128485731139,0.7352960600550406,2.4675961790809255,0.9184633643404412,0.5109549960711771,0.40835502452667455,0.9517903354128053,0.43394410591260524,20.94650155482571,23.32406373121947,26.10040358165731,0.3548093176061939,0.42877764987593975,0.13487639685830746,4.2200053078787665,WestMnts
09363500,2854030000.0,2.447116392220493,0.7928444510550193,3.264778960796969,1.4375801451556975,0.6935846314804267,0.49162508561128915,2.291397465036008,0.927921388768888,29.15531143002441,31.667502391686554,36.521256584503924,0.6491537509690657,0.6592127474213949,0.12921364676523708,1.495404255140078,WestMnts
09364010,3370300000.0,2.242286799292161,0.7821992952107739,3.0068868067529007,1.2461135969920694,0.6296588383681756,0.4623632008785776,1.9110876920514823,0.7765491644423433,26.071307416909107,29.616364377211102,34.3651238980647,0.5503925658594471,0.5723928016879722,0.12332822944465013,2.7701446506404137,WestMnts
09364500,3545660000.0,2.1819206805831564,0.7787404365711198,2.935680616738896,1.1933376713812276,0.6128856595831325,0.45471844355763724,1.8199844943613717,0.7400897303457386,25.221064438083605,28.677927813498435,33.94652305717034,0.5265358209557612,0.5484351880154507,0.11836666241001566,3.1509265895259335,WestMnts
