,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
28,06652800,2130.309589299467,3797.0,1404.0,3.996671056079692,4.509240246406571,2.945927446954141
29,06656000,2111.5143760825363,3797.0,1344.0,4.009951806176906,4.61327857631759,2.945927446954141
30,06657000,2108.1993674680734,3797.0,1306.0,4.01246695515134,4.61327857631759,2.945927446954141
31,06660000,2513.5315630095506,3704.0,2177.0,3.7572285909299845,4.095824777549623,3.0882956878850103
32,06660500,2469.8399764382484,3704.0,2136.0,3.7942526367537783,4.095824777549623,3.0882956878850103
33,06661585,2463.2984700973575,3704.0,2136.0,3.7988917225708,4.095824777549623,3.0116358658453115
34,06662000,2422.094893861159,3704.0,2125.0,3.8358455038497588,4.114989733059549,3.0116358658453115
35,08268500,2872.02,3761.0,2063.0,3.828632443531827,4.763860369609857,3.2279260780287475
36,08317200,2110.1688311688313,3573.0,1711.0,5.099125875679917,5.4811772758384665,3.5345653661875427
37,08317950,2025.2796725784447,3023.0,1683.0,5.11261948138333,5.456536618754278,4.175222450376454
38,08318000,1999.6326447954636,3023.0,1611.0,5.146525194409306,5.549623545516769,4.175222450376454
39,08329700,1626.0454545454545,1673.0,1571.0,5.798643519382739,5.812457221081451,5.774127310061601
40,08329840,1675.2307692307693,1793.0,1614.0,5.760648660032643,5.790554414784395,5.678302532511978
41,08332010,2462.0693789969705,4114.0,1439.0,4.272128023168368,5.9958932238193015,2.6639288158795345
42,08334000,2215.594387755102,3220.0,1830.0,4.587923773205381,5.300479123887748,3.3182751540041067
43,08343000,2279.568669527897,3313.0,1979.0,4.768393098970956,5.278576317590692,3.917864476386037
44,08351500,2164.71004842615,3313.0,1681.0,5.062149102381588,5.804243668720055,3.890485968514716
45,08352500,2096.0796498694262,3313.0,1537.0,5.063515476940214,5.853524982888432,3.3182751540041067
46,08353000,2045.714744304249,3313.0,1445.0,5.153233311876927,6.080766598220397,3.3182751540041067
47,08365600,1512.5555555555557,1701.0,1317.0,6.599741425203438,6.631074606433949,6.584531143052704
48,08376300,1098.710182767624,1462.0,838.0,6.242128232209779,6.327173169062286,6.182067077344285
49,08382500,1993.8199134199135,3429.0,1532.0,5.105790672936463,5.848049281314168,3.589322381930185
50,08382600,2073.3934607312494,3706.0,1480.0,4.985757233261605,5.94113620807666,3.2799452429842573
51,08382650,2064.3166341357623,3706.0,1473.0,5.002498118135797,5.94113620807666,3.2799452429842573
52,08382830,2033.8403111884534,3706.0,1442.0,5.056986406524599,6.132785763175907,3.2799452429842573
53,08383000,2019.7122838401908,3706.0,1398.0,5.083554106905427,6.132785763175907,3.2799452429842573
54,08383500,1925.383954923531,3706.0,1328.0,5.2561051152521685,6.223134839151267,3.2799452429842573
55,08384500,1877.7295403756718,3706.0,1286.0,5.341481734205321,6.247775496235455,3.2799452429842573
56,08385522,1750.2004169272461,3706.0,1197.0,5.56007920190822,6.346338124572211,3.2799452429842573
57,08385630,1712.3273822975518,3706.0,1149.0,5.619950734153915,6.346338124572211,3.2799452429842573
58,08386000,1627.7038395538395,3706.0,1074.0,5.82336945334892,6.5598904859685145,3.2799452429842573
59,08394024,1631.5491769700582,3706.0,1049.0,5.864921189927132,6.647501711156742,3.2799452429842573
60,08394033,1629.5688948256989,3706.0,1045.0,5.867315672567806,6.661190965092403,3.2799452429842573
61,08394500,1651.7104565537554,2608.0,1048.0,6.2404409592961425,6.661190965092403,5.278576317590692
62,08395500,1589.6081199091789,3706.0,1021.0,5.951320912151934,6.765229295003422,3.2799452429842573
63,08396500,1574.7112370535579,3706.0,1009.0,5.974993136238775,6.765229295003422,3.2799452429842573
64,08405500,1363.1633888048411,2538.0,945.0,6.58816573316724,6.965092402464066,5.7412731006160165
65,08406000,1345.391461649783,2538.0,909.0,6.601897279087436,6.965092402464066,5.7412731006160165
66,08408500,1271.6173725771716,2449.0,897.0,6.794456294378905,7.107460643394935,6.009582477754963
67,08433000,1440.8955,2309.0,944.0,6.449524982888432,6.844626967830253,5.938398357289528
68,08447020,847.852908484624,1104.0,582.0,6.3586427299993735,6.466803559206023,6.2559890485968515
69,09093000,2486.190909090909,2796.0,1805.0,3.953028436313857,4.177960301163586,3.7727583846680357
70,09149500,2390.86741102582,3991.0,1515.0,4.142544650483797,4.856947296372348,2.8774811772758384
71,09153290,1433.231884057971,1505.0,1383.0,4.809768969040463,4.939082819986311,4.736481861738535
72,09171100,2370.539570102589,4115.0,1510.0,4.259630711142364,5.08145106091718,2.943189596167009
73,09180000,2347.7010556348073,4115.0,1298.0,4.29586816916481,5.144421629021219,2.8802190280629705
74,09182400,2133.630541871921,3522.0,1305.0,4.648911097399379,5.240246406570842,3.780971937029432
75,09184000,2150.389705882353,3479.0,1347.0,4.663858356484278,5.240246406570842,3.701574264202601
76,09205000,2563.934989326606,3831.0,2081.0,3.2345297550000778,3.572895277207392,2.5927446954141
77,09209400,2483.9402794614944,3954.0,1993.0,3.246968928153602,3.594798083504449,2.5735797399041753
78,09211200,2465.2295473059467,3954.0,1955.0,3.26698816420382,3.696098562628337,2.5735797399041753
79,09213500,2397.5064540622625,3719.0,2073.0,3.465320816553083,3.685147159479808,2.891170431211499
80,09214500,2349.9636048526863,3693.0,2065.0,3.5487291176599682,3.7344284736481863,2.9021218343600275
81,09216000,2200.891996429634,3719.0,1981.0,3.6502719420595504,3.838466803559206,2.891170431211499
82,09216050,2189.0640880858273,3719.0,1943.0,3.661817455228758,3.8548939082819986,2.9021218343600275
83,09217000,2275.3990001009997,3954.0,1855.0,3.57062405839716,4.084873374401095,2.5735797399041753
84,09222000,2532.0040701314965,3820.0,1952.0,3.661727991867023,3.980835044490075,3.1512662559890487
85,09224700,2259.275039613043,3820.0,1876.0,3.694106879497976,4.005475701574264,3.1293634496919918
86,09229500,2601.591254752852,3931.0,1876.0,3.6815999250474305,4.090349075975359,3.1129363449691994
87,09230300,2192.5164835164837,2871.0,1856.0,3.886454408014983,4.049281314168378,3.6550308008213555
88,09234500,2267.4311658166603,3954.0,1819.0,3.643850393120751,4.180698151950718,2.5735797399041753
89,09235800,2354.7715617715617,2896.0,2100.0,3.855117276061834,4.043805612594114,3.583846680355921
90,09258980,2123.0510229233423,2564.0,1922.0,3.9950270587995127,4.125941136208077,3.6906228610540723
91,09260000,2154.6705656640675,3287.0,1744.0,3.960514152721343,4.232717316906228,3.2060232717316905
92,09260050,2232.081013460016,3647.0,1714.0,3.872084142847311,4.251882272416153,3.0390143737166326
93,09295000,2458.1499759961594,3936.0,1552.0,3.948526565071767,4.435318275154004,3.1211498973305956
94,09295100,2440.294494117647,3936.0,1480.0,3.9569545436244313,4.492813141683778,3.1211498973305956
95,09301500,2333.7257453857073,3976.0,1472.0,3.932454901747372,4.418891170431212,3.1019849418206706
96,09302000,2406.8516306536035,3976.0,1456.0,3.9515459937160977,4.492813141683778,3.1019849418206706
97,09306200,2263.5078481012656,2947.0,1861.0,4.094243062234121,4.276522929500342,3.6303901437371664
98,09306222,2226.5342465753424,2947.0,1781.0,4.10167552717692,4.276522929500342,3.6303901437371664
99,09306224,2410.8642388726107,3576.0,1722.0,3.8385516093182046,4.276522929500342,3.0663928815879533
100,09306255,2098.326550387597,2598.0,1719.0,4.229109296489078,4.301163586584531,4.095824777549623
101,09306290,2300.01937751004,3576.0,1663.0,3.9431654063206967,4.369609856262834,3.0663928815879533
102,09306500,2181.3277469840236,3576.0,1536.0,4.1136574968304265,4.659822039698836,3.0663928815879533
103,09314500,2083.2929767851897,3095.0,1413.0,4.423510841080554,4.944558521560575,3.7097878165639973
104,09318000,2755.076607387141,3259.0,1941.0,3.852088641196415,4.4517453798767965,3.6577686516084875
105,09328000,2389.5191823018763,3317.0,1639.0,4.2528667026627724,4.865160848733744,3.6057494866529773
106,09328500,2121.013817730166,3317.0,1283.0,4.507917015619372,5.169062286105407,3.6057494866529773
107,09333500,2035.2725115523917,3491.0,1223.0,4.80345901990105,5.47296372347707,3.5345653661875427
108,09337500,2479.6041152263374,3408.0,1753.0,4.306488312024855,5.078713210130048,3.57015742642026
109,09355000,2116.0502283105025,2682.0,1904.0,4.400088761372551,4.596851471594798,3.8795345653661877
110,09363100,2063.9545454545455,2181.0,1999.0,4.445688922074959,4.503764544832307,4.347707049965777
111,09366500,2323.3367609254497,3814.0,1834.0,4.3009477491617245,4.837782340862423,3.137577002053388
112,09367000,2297.825562700965,3814.0,1760.0,4.3315330423816665,4.941820670773443,3.137577002053388
113,09367500,2127.4589416058393,3814.0,1610.0,4.54636984966801,5.155373032169747,3.137577002053388
114,09368000,2168.413246133084,4076.0,1493.0,4.512034087706011,5.363449691991787,2.6858316221765914
115,09371000,2203.602712204922,3830.0,1556.0,4.4901302954328015,5.174537987679671,3.1485284052019167
116,09371010,2135.78881794398,4076.0,1419.0,4.557337040268794,5.393566050650239,2.6858316221765914
117,09371492,1929.8923076923077,2635.0,1776.0,4.6723108513662925,4.75564681724846,4.372347707049966
118,09371520,1990.4536312849161,2635.0,1760.0,4.628267926995744,4.75564681724846,4.372347707049966
119,09372000,1954.828397873956,2810.0,1510.0,4.687163128197213,5.174537987679671,4.342231348391513
120,09379200,1901.7021063189568,2875.0,1468.0,5.1387058408039215,5.522245037645448,3.978097193702943
121,09381800,1933.9445344129554,3124.0,1336.0,5.0263338016499155,5.952087611225188,4.016427104722792
122,09382000,1877.435873605948,3124.0,1001.0,5.138277749364518,6.283367556468172,4.016427104722792
123,09386250,2174.2539215686274,2903.0,1716.0,5.414060340084014,5.905544147843942,4.676249144421629
124,09388000,2139.9758974358974,3386.0,1649.0,5.326606059542405,5.919233401779603,4.027378507871321
125,09394500,2079.120240817974,3386.0,1575.0,5.3874650965923,5.919233401779603,4.027378507871321
126,09396100,2134.299650262303,2767.0,1754.0,4.936008465929813,5.590691307323751,4.068446269678303
127,09397000,2057.22806722285,3386.0,1549.0,5.33262775733287,5.946611909650924,4.027378507871321
128,09397300,2041.410481900955,3386.0,1537.0,5.3448900672044175,5.952087611225188,4.027378507871321
129,09400350,2008.4153340157402,3386.0,1481.0,5.3522778108353135,5.982203969883641,4.027378507871321
130,09400562,1913.1302250803858,2419.0,1546.0,5.246973288348068,5.708418891170431,4.687200547570157
131,09400568,1954.355942199941,2368.0,1615.0,5.2072153792773115,5.6125941136208075,4.717316906228611
132,09401110,1924.335396736072,2312.0,1602.0,5.256909240708621,5.623545516769336,4.763860369609857
133,09401260,1887.894403730846,2455.0,1440.0,5.319442069421207,5.763175906913073,4.785763175906913
134,09403600,1994.668493150685,2746.0,1584.0,5.088258183079707,5.71937029431896,4.142368240930869
135,09404900,1932.1172839506173,2592.0,1280.0,5.222543328178738,6.253251197809719,4.386036960985626
136,09405500,2247.5989385898406,3097.0,1273.0,4.814436921754861,6.195756331279945,3.980835044490075
137,09406000,1966.1312343271106,3097.0,1091.0,5.243387039530057,6.707734428473648,3.980835044490075
138,09406100,1940.3638806772374,3097.0,960.0,5.2893702630481565,6.715947980835044,3.980835044490075
139,09408135,1872.8613248264214,3097.0,880.0,5.402835388969144,6.847364818617385,3.980835044490075
140,09408150,1853.6703296703297,3097.0,845.0,5.431571321085794,6.885694729637235,3.980835044490075
141,09409880,1898.2470703125,3077.0,1133.0,5.463223498459959,6.431211498973306,4.295687885010267
142,09410000,1801.9150119142175,3077.0,1047.0,5.601727520782603,6.587268993839836,4.295687885010267
143,09410100,1747.7111735769502,3077.0,1012.0,5.688817187853985,6.658453114305271,4.295687885010267
144,09413000,1605.2388425698873,3077.0,796.0,5.903052018829269,7.085557837097878,4.295687885010267
145,09413200,1651.1328527291453,3097.0,778.0,5.887460986448672,7.085557837097878,3.980835044490075
146,09413500,1632.1489559781885,3097.0,754.0,5.9168101544078295,7.121149897330596,3.980835044490075
147,09413700,1621.36297422256,3097.0,668.0,5.938466677842453,7.123887748117728,3.980835044490075
148,09413900,1821.3198198198197,2190.0,1497.0,5.556690160386259,5.842573579739904,5.2676249144421625
149,09414900,1369.414380321665,2208.0,570.0,6.371941044255662,7.493497604380561,5.2676249144421625
150,09415000,1578.008663433771,3097.0,557.0,6.014287678630946,7.496235455167693,3.980835044490075
151,09415250,1457.158534949242,3097.0,372.0,6.237572805468454,7.9342915811088295,3.980835044490075
152,09416000,1598.5287798946088,3264.0,518.0,6.066436625792193,7.882272416153319,4.347707049965777
153,09417500,2115.8193315266485,2681.0,1791.0,5.153772861023158,5.45927446954141,4.766598220396989
154,09418200,1781.6260162601627,1986.0,1668.0,5.6650584575660945,5.73305954825462,5.546885694729637
155,09418300,1894.3846153846155,2236.0,1739.0,5.566872005475702,5.6974674880219025,5.3990417522245036
156,09418500,1855.9729430379746,2763.0,1321.0,5.577909616267686,6.245037645448323,4.766598220396989
157,09419000,1539.6754754903786,3264.0,461.0,6.189209110703682,7.991786447638604,4.347707049965777
158,09419507,1521.6817336105944,3264.0,383.0,6.21993933149986,7.991786447638604,4.347707049965777
159,094196783,1345.2718676122931,3355.0,521.0,6.961142044078535,8.208076659822039,4.616016427104722
160,09419696,994.4208432776452,2289.0,499.0,7.587653970074224,8.227241615331964,6.201232032854209
161,09419700,1226.051993573828,3355.0,474.0,7.129992031762588,8.268309377138946,4.616016427104722
162,09419753,1208.0191846522782,3355.0,458.0,7.1612922972408395,8.306639288158795,4.616016427104722
163,09419800,1203.0128779395297,3355.0,428.0,7.16888637995881,8.306639288158795,4.616016427104722
164,09424447,1418.0574098798397,2168.0,615.0,6.494040727205824,7.800136892539356,5.404517453798768
165,09424450,1341.6921933822073,2415.0,434.0,6.65327631421381,8.087611225188228,5.3114305270362765
166,09424900,1215.5083393763596,2107.0,442.0,6.638668055776844,8.030116358658454,5.374401095140315
167,09426000,1212.234501823315,2415.0,340.0,6.81562301202073,8.219028062970569,5.3114305270362765
168,09457000,1318.7981115666541,2883.0,913.0,6.608531301561644,7.017111567419575,5.136208076659822
169,09468500,1357.2577075098814,2289.0,788.0,6.3675505163229476,6.945927446954141,5.404517453798768
170,09470700,1809.1,2068.0,1535.0,6.282363677846224,6.48870636550308,6.091718001368926
171,09471380,1567.7749546279492,2282.0,1389.0,6.290080508216658,6.537987679671458,5.713894592744696
172,09471400,1526.486586493987,2377.0,1236.0,6.386608085271009,6.751540041067762,5.631759069130732
173,09473000,1395.376301437779,2327.0,748.0,6.453605679581191,7.052703627652293,5.5715263518138265
174,09481500,1499.9510204081632,2660.0,1197.0,6.308634008017991,6.584531143052704,5.379876796714579
175,09483000,769.5,825.0,742.0,7.219501921760649,7.24435318275154,7.137577002053388
176,09484500,1335.56050955414,2679.0,755.0,6.559597518495751,7.2032854209445585,5.119780971937029
177,09485000,1551.7295597484276,2509.0,966.0,6.356049746232226,6.981519507186858,5.533196440793977
178,09485450,1354.7409867172676,2509.0,788.0,6.595331886480498,7.19233401779603,5.451060917180014
179,09485700,1326.9432371067142,2679.0,728.0,6.609438214420428,7.219712525667351,5.119780971937029
180,09485850,1316.0104331331015,2679.0,710.0,6.620840774674144,7.219712525667351,5.119780971937029
181,09486055,1306.0080172679618,2679.0,691.0,6.631410611556761,7.219712525667351,5.119780971937029
182,09486350,1177.0257787325456,2673.0,691.0,6.679376646368047,7.200547570157426,5.1416837782340865
183,09486590,1226.218045112782,1531.0,1112.0,6.4074148410039475,6.5160848733744015,6.283367556468172
184,09486800,1140.3617021276596,1990.0,909.0,6.459388893396495,6.754277891854894,5.7878165639972625
185,09488500,672.8837021482798,1869.0,448.0,6.9596613661990405,7.329226557152635,5.880903490759754
186,09512100,563.170305676856,1107.0,395.0,7.313779818213881,7.479808350444901,6.967830253251198
187,09512400,786.9078801331854,1480.0,386.0,7.115978063768222,7.559206023271732,6.368240930869268
188,09513835,799.5384615384615,1664.0,369.0,7.151749406127954,7.619438740588638,6.223134839151267
